author,date,format,publisher,title,type,pdf_link,security_count,decade
Organization of African Unity,1976,Print,Organization of African Unity,1976 Council of Ministers and Assembly of Heads of State and Government Resolutions,Other,https://archives.au.int//bitstream/handle/123456789/2588/council%20of%20ministers%20and%20asseblly%20of%20heads%20of%20state%20and%20government%20resolutions_E.pdf?sequence=1&isAllowed=y,31,1970
InterAfrican Phytosanitory Council,1972,,,Inter-African Phytosanitory Bulletin No. 3,Other,https://archives.au.int//bitstream/handle/123456789/2587/Inter%20African%20phytosanitry%20bulletin_E.pdf?sequence=1&isAllowed=y,4,1970
Organization of African Unity,1974,Print,Organization of African Unity,Comments of the General Secretariat the Executive Secretariats of STRC and its Bureaux the Coordinating Committee for the Liberation of Africa and the Executive Secretariat of New York on the Reports of the External Board of Auditors,Report,https://archives.au.int//bitstream/handle/123456789/2589/Council%20Of%20Ministrers%20Twenty%20Second%20Ordinary%20Session_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1977,,,Declarations Adopted By The First Afro-Arab Summit Conference Held In Cairo,Other,https://archives.au.int//bitstream/handle/123456789/2564/Declarations%20adopted%20by%20the%20first%20Afro-Arab%20summit%20conference%20held%20in%20Cairo_E.pdf?sequence=1&isAllowed=y,6,1970
UNESCO,1979,Print,UNESCO,PROGRESS REPORT ON EUROPEAN JOINT STUDIES AND TENTATIVE ASSESSMENT,Research Paper,https://archives.au.int//bitstream/handle/123456789/5774/PROGRESS%20REPORT%20ON%20EUROFEAN%20JOINT%20STUDIES%20AND.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1974,Print,Organization of African Unity,Memorandum on Staff Rules,Rules and Regulations,https://archives.au.int//bitstream/handle/123456789/6785/CM%2039%20Rev%202%20XXII_E.pdf?sequence=1&isAllowed=n,10000,1970
Organization of African Unity,1974,Print,Organization of African Unity,Report on diplomatic conference on humanitarian law,Report,https://archives.au.int//bitstream/handle/123456789/6546/Report%20on%20diplomatic%20conference%20on%20humanitarian%20law_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1975,Print,Organization of African Unity,RESOLUTIONS OF THE TWENTY-FIFTH SESSION OF THE COUNCIL OF MINISTERS,Resolution,https://archives.au.int//bitstream/handle/123456789/6865/25e%20Ordinary%20session%20coucil%20of%20ministers%201975.pdf?sequence=1&isAllowed=y,11,1970
Organization of African Unity,1972,Print,Inter-African Bureau for Animal Health,Bulletin of Epizootic Diseases of Africa,Bulletin,https://archives.au.int//bitstream/handle/123456789/6738/Bulletin%20of%20Epizootic%20Diseases%20of%20Africa%20March%201972_E.pdf?sequence=1&isAllowed=n,10000,1970
Organization of African Unity,1970,Print,Organization of African Unity,Report of the Board of Auditors,Report,https://archives.au.int//bitstream/handle/123456789/7455/CM%20297_E.pdf?sequence=1&isAllowed=y,6,1970
Organization of African Unity,1970,Print,Organization of African Unity,Regional Secretariat of Catholic Education for Africa and Madagascar (SRAM),Report,https://archives.au.int//bitstream/handle/123456789/7673/CM%20345%20Part%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,"Annexes to draft estimates for the financial year, 1st June 1970 to 31st May 1971 as presented to the Council of Ministers by the Advisory Committee for budgetary and financial matters",Other,https://archives.au.int//bitstream/handle/123456789/7533/CM%20302%20Rev.%201%20Annex%20_E.pdf?sequence=1&isAllowed=y,2,1970
